y,A008RC,A015RC,A191RC,B456RC,W332RC,capex_z1,gap_z1,internal_nipa,base,gap_est_gdp,gap_est_lo_gdp,gap_est_hi_gdp,gap_z1_gdp,gap_gdp,long_yield,cpi_yoy,real_long
1929,11560.0,1662.0,104556.0,5016.0,2815.0,,,7831.0,13222.0,1.3491060197220701,0.5813774040147694,2.116834635429369,,1.3491060197220701,3.6016666666666666,0.0,3.6016666666666666
1930,9184.0,46.0,92160.0,4872.0,996.0,,,5868.0,9230.0,0.6329714284950732,0.024950160610279524,1.2409926963798659,,0.6329714284950732,3.285833333333333,-2.671199611461883,5.957032944795216
1931,5762.0,-1572.0,77391.0,4560.0,-1769.0,,,2791.0,4190.0,0.17782136937340245,-0.15086606412667258,0.5065088028734781,,0.17782136937340245,3.3408333333333338,-8.932135728542912,12.272969061876246
1932,3294.0,-2461.0,59522.0,4076.0,-3539.0,,,537.0,833.0,0.07598665472660292,-0.00897579414824654,0.16094910360145237,,0.07598665472660292,3.6808333333333336,-10.30136986301371,13.982203196347044
1933,2955.0,-1304.0,57154.0,3860.0,-3424.0,,,436.0,1651.0,1.2562082121090057,1.0808363237015217,1.4315801005164892,,1.2562082121090057,3.3074999999999997,-5.192425167990233,8.499925167990233
1934,3833.0,195.0,66800.0,3944.0,-1423.0,,,2521.0,4028.0,0.4406993556422796,0.07462227862448183,0.8067764326600773,,0.4406993556422796,3.1216666666666666,3.479381443298979,-0.3577147766323123
1935,4829.0,412.0,74241.0,4020.0,-717.0,,,3303.0,5241.0,0.4852015858653608,0.05662357744149911,0.9137795942892218,,0.4852015858653608,2.7866666666666666,2.5529265255292755,0.23374014113739117
1936,6403.0,2042.0,84830.0,4080.0,-292.0,,,3788.0,8445.0,2.492829764620241,1.888450267997045,3.0972092612434365,,2.492829764620241,2.6858333333333335,1.032179720704307,1.6536536126290264
1937,8180.0,1701.0,93003.0,4556.0,186.0,,,4742.0,9881.0,2.3271997639353126,1.682194175901727,2.9722053519688982,,2.3271997639353126,2.7433333333333336,3.725961538461542,-0.9826282051282083
1938,6279.0,-1021.0,87352.0,4632.0,135.0,,,4767.0,5258.0,-1.2499991651096107,-1.615431745448023,-0.8845665847711993,,-1.2499991651096107,2.6075,-2.027809965237537,4.635309965237537
1939,6871.0,328.0,93437.0,4636.0,595.0,,,5231.0,7199.0,-0.21322317306271915,-0.6809721252074049,0.25452577908196655,,-0.21322317306271915,2.410833333333333,-1.3010053222945017,3.711838655627835
1940,8543.0,1902.0,102899.0,4844.0,2160.0,,,7004.0,10445.0,0.28822021255941527,-0.3280296363932307,0.9044700615120612,,0.28822021255941527,2.2583333333333333,0.7189934092270756,1.5393399241062578
1941,10823.0,3943.0,129309.0,5364.0,2656.0,,,8020.0,14766.0,1.7792701524058652,1.0860141369954046,2.4725261678163255,,1.7792701524058652,2.1149999999999998,5.116002379536,-3.001002379536
1942,7502.0,638.0,165952.0,6124.0,4330.0,,,10454.0,8140.0,-2.8710190388303602,-3.1688031009142685,-2.5732349767464515,,-2.8710190388303602,2.4616666666666664,10.922467458970008,-8.460800792303342
1943,6583.0,-520.0,203084.0,6304.0,5515.0,,,11819.0,6063.0,-3.733056867730051,-3.9143041048955887,-3.5518096305645135,,-3.733056867730051,2.4691666666666667,5.969387755102051,-3.5002210884353846
1944,8608.0,-604.0,224447.0,6496.0,6345.0,,,12841.0,8004.0,-3.22863360827677,-3.445131070913153,-3.012136145640388,,-3.22863360827677,2.4833333333333334,1.6369764082811544,0.846356925052179
1945,12054.0,-624.0,228007.0,6736.0,4223.0,,,10959.0,11430.0,-1.3025716234963673,-1.606910606983622,-0.9982326400091128,,-1.3025716234963673,2.3691666666666666,2.273803884414982,0.09536278225168449
1946,19163.0,6205.0,227535.0,7752.0,2077.0,19182.0,9353.0,9829.0,25368.0,3.4729021705367327,2.796044189241403,4.149760151832062,4.110576394840354,4.110576394840354,2.1908333333333334,8.476146364057424,-6.28531303072409
1947,25473.0,1240.0,249616.0,9476.0,5305.0,18347.0,3566.0,14781.0,26713.0,1.5584582865356509,0.908762903762819,2.208153669308481,1.4285943208768668,1.4285943208768668,2.2466666666666666,14.38941076003417,-12.142744093367504
1948,28881.0,2995.0,274468.0,11120.0,10056.0,21885.0,709.0,21176.0,31876.0,0.4021821578546716,-0.30288686785970836,1.1072511835690502,0.25831790955594097,0.25831790955594097,2.4375,7.689436356849577,-5.251936356849577
1949,26950.0,-2088.0,272475.0,12008.0,9538.0,15074.0,-6472.0,21546.0,24862.0,-1.5299028636569842,-2.0838507844031016,-0.9759549429108678,-2.37526378566841,-2.37526378566841,2.3058333333333336,-0.9705372616984453,3.276370595031779
1950,30017.0,5855.0,299827.0,12848.0,7596.0,24252.0,3808.0,20444.0,35872.0,1.5438509416945425,0.8175035400048288,2.2701983433842563,1.270065737908861,1.270065737908861,2.3191666666666664,1.0850542527126361,1.2341124139540303
1951,34187.0,8912.0,346914.0,14636.0,7865.0,30993.0,8492.0,22501.0,43099.0,2.1974389450758984,1.443207034645392,2.951670855506404,2.447868924286711,2.447868924286711,2.5691666666666664,7.860110803324094,-5.290944136657428
1952,34901.0,2133.0,367341.0,15580.0,8924.0,26189.0,1683.0,24504.0,37034.0,0.3759631086522609,-0.23609231963386412,0.9880185369383868,0.4581574068780779,0.4581574068780779,2.6824999999999997,2.2792937399679136,0.40320626003208604
1953,38768.0,1224.0,389218.0,16728.0,8327.0,27760.0,2706.0,25055.0,39992.0,0.744460151116975,0.12066823436436674,1.3682520678695842,0.69524019957967,0.69524019957967,2.9466666666666668,0.8160703075957176,2.130596359070949
1954,38565.0,-2138.0,390549.0,17724.0,9791.0,24269.0,-3246.0,27515.0,36427.0,-0.525977151138301,-1.092226103248339,0.040271800971735806,-0.831137706152109,-0.831137706152109,2.401666666666667,0.3113325031133263,2.0903341635533406
