quarter,gross,maturing,net_auction,out10_mspd,net,fed10,fed_net,priv_net
1979Q4,4.715999999999999,0.0,4.715999999999999,,4.715999999999999,,,
1980Q1,4.146,0.0,4.146,,4.146,,,
1980Q2,7.832,0.0,7.832,,7.832,,,
1980Q3,7.137,0.0,7.137,,7.137,,,
1980Q4,6.321169,0.0,6.321169,,6.321169,,,
1981Q1,7.106576,0.0,7.106576,,7.106576,,,
1981Q2,6.101585,0.0,6.101585,,6.101585,,,
1981Q3,6.856657,0.0,6.856657,,6.856657,,,
1981Q4,6.948887,0.0,6.948887,,6.948887,,,
1982Q1,7.125704,0.0,7.125704,,7.125704,,,
1982Q2,4.942336,0.0,4.942336,,4.942336,,,
1982Q3,8.587347999999999,0.0,8.587347999999999,,8.587347999999999,,,
1982Q4,7.481074,0.0,7.481074,,7.481074,,,
1983Q1,12.118244,0.0,12.118244,,12.118244,,,
1983Q2,12.265744999999999,0.0,12.265744999999999,,12.265744999999999,,,
1983Q3,15.009797,0.0,15.009797,,15.009797,,,
1983Q4,14.197303000000002,0.0,14.197303000000002,,14.197303000000002,,,
1984Q1,15.462992,0.0,15.462992,,15.462992,,,
1984Q2,14.415496000000001,0.0,14.415496000000001,,14.415496000000001,,,
1984Q3,15.432962,0.0,15.432962,,15.432962,,,
1984Q4,16.657966000000002,0.0,16.657966000000002,,16.657966000000002,,,
1985Q1,17.448399000000002,0.0,17.448399000000002,,17.448399000000002,,,
1985Q2,17.790982,0.0,17.790982,,17.790982,,,
1985Q3,19.599004,0.0,19.599004,,19.599004,,,
1985Q4,18.940545,0.0,18.940545,,18.940545,,,
1986Q1,20.569066,0.0,20.569066,,20.569066,,,
1986Q2,18.836986,0.0,18.836986,,18.836986,,,
1986Q3,20.032854,0.0,20.032854,,20.032854,,,
1986Q4,19.452939,0.0,19.452939,,19.452939,,,
1987Q1,19.651926,0.0,19.651926,,19.651926,,,
1987Q2,19.266786,0.0,19.266786,,19.266786,,,
1987Q3,18.442373,0.0,18.442373,,18.442373,,,
1987Q4,14.728232,0.0,14.728232,,14.728232,,,
1988Q1,17.990557,0.0,17.990557,,17.990557,,,
1988Q2,17.856212999999997,0.0,17.856212999999997,,17.856212999999997,,,
1988Q3,11.325653,0.0,11.325653,,11.325653,,,
1988Q4,18.918939,0.0,18.918939,,18.918939,,,
1989Q1,19.309926,0.0,19.309926,,19.309926,,,
1989Q2,19.665109,0.0,19.665109,,19.665109,,,
1989Q3,20.115588,0.0,20.115588,,20.115588,,,
1989Q4,21.031789,5.756,15.275789,,15.275789,,,
1990Q1,20.889910999999998,0.0,20.889910999999998,,20.889910999999998,,,
1990Q2,20.633316,0.0,20.633316,,20.633316,,,
1990Q3,21.523837,3.751,17.772837,,17.772837,,,
1990Q4,22.437803000000002,5.691003,16.7468,,16.7468,,,
1991Q1,22.411020999999998,0.0,22.411020999999998,,22.411020999999998,,,
1991Q2,24.325760000000002,2.050225,22.275535,,22.275535,,,
1991Q3,24.462816,2.800111,21.662705,,21.662705,,,
1991Q4,24.935594000000002,2.875272,22.060322000000003,,22.060322000000003,,,
1992Q1,21.606052,2.800289,18.805763,,18.805763,,,
1992Q2,22.181338,10.77938,11.401958,,11.401958,,,
1992Q3,22.093746,0.0,22.093746,,22.093746,,,
1992Q4,22.79821,4.320468,18.477742,,18.477742,,,
1993Q1,21.767198,5.171361,16.595837,,16.595837,,,
1993Q2,20.142943000000002,5.088448,15.054495000000003,,15.054495000000003,,,
1993Q3,24.451946,6.58631,17.865636,,17.865636,,,
1993Q4,15.073851,12.462931000000001,2.6109199999999984,,2.6109199999999984,,,
1994Q1,24.327182,0.0,24.327182,,24.327182,,,
1994Q2,14.422642,5.656415,8.766227,,8.766227,,,
1994Q3,24.77873,6.301631,18.477099,,18.477099,,,
1994Q4,14.303857,6.650093,7.653764000000001,,7.653764000000001,,,
1995Q1,25.511577000000003,8.422882,17.088695,,17.088695,,,
1995Q2,14.703227,10.108625,4.594602,,4.594602,,,
1995Q3,27.606203,7.938099,19.668104,,19.668104,,,
1995Q4,15.208114,8.79456,6.4135539999999995,,6.4135539999999995,,,
1996Q1,28.410375000000002,8.564484,19.845891,,19.845891,,,
1996Q2,16.002334,20.049864,-4.047529999999998,,-4.047529999999998,,,
1996Q3,33.626772,0.0,33.626772,,33.626772,,,
1996Q4,33.921883,20.242358,13.679525000000002,,13.679525000000002,,,
1997Q1,30.902122000000002,0.0,30.902122000000002,,30.902122000000002,,,
1997Q2,22.353220999999998,9.916472,12.436748999999997,,12.436748999999997,,,
1997Q3,23.764602,9.357644,14.406958,,14.406958,,,
1997Q4,23.780365,9.80033,13.980034999999999,,13.980034999999999,,,
1998Q1,33.315005,9.15152,24.163485,,24.163485,,,
1998Q2,23.17419,9.151314,14.022876,,14.022876,,,
1998Q3,32.593536,11.325653,21.267882999999998,,21.267882999999998,,,
1998Q4,32.832409999999996,9.892791,22.939618999999993,,22.939618999999993,,,
1999Q1,31.473357,9.702032,21.771324999999997,,21.771324999999997,,,
1999Q2,22.148767,10.029856,12.118910999999999,,12.118910999999999,,,
1999Q3,33.29097,10.163352,23.127618000000002,,23.127618000000002,,,
1999Q4,20.008382,10.770849,9.237533,,9.237533,,,
2000Q1,29.858283,10.662684,19.195599,,19.195599,,,
2000Q2,11.075987,10.475742,0.6002449999999993,,0.6002449999999993,,,
2000Q3,23.132668000000002,11.067824,12.064844000000003,,12.064844000000003,,,
2000Q4,15.075278,11.48333,3.5919480000000004,,3.5919480000000004,,,
2001Q1,28.861710000000002,12.799902,16.061808000000003,1282.775947,16.061808000000003,,,
2001Q2,11.45732,14.122452000000001,-2.6651320000000016,1271.972845,-10.80310200000008,,,
2001Q3,22.583346,14.056402,8.526943999999999,1273.216504,1.2436589999999796,,,
2001Q4,19.591759,25.978790000000004,-6.387031000000004,1258.47718,-14.739323999999897,,,
2002Q1,19.752843,1.750105,18.002737999999997,1271.457767,12.980587000000014,,,
2002Q2,11.391634,11.687571,-0.29593700000000034,1269.003317,-2.454450000000179,,,
2002Q3,29.655019000000003,23.836966,5.818053000000003,1275.057124,6.053807000000006,,,
2002Q4,25.111007,2.750304,22.360703,1296.901772,21.844648000000007,,,
2003Q1,25.496653000000002,26.550047,-1.0533939999999973,1296.208645,-0.693127000000004,,,
2003Q2,18.251867,3.250517,15.00135,1313.016766,16.80812100000003,,,
2003Q3,44.515344,31.502422,13.012922,1324.011047,10.994281,192.101635,,
2003Q4,39.633903,7.26135,32.372552999999996,1352.231236,28.22018900000012,194.117769,2.0161340000000223,26.204055000000096
2004Q1,40.072525999999996,12.951397,27.121128999999996,1379.5398,27.308563999999933,197.552739,3.4349699999999928,23.87359399999994
2004Q2,36.293708,18.174222999999998,18.119485000000005,1396.05710172449,16.517301724489926,198.138295,0.5855559999999969,15.931745724489929
2004Q3,45.718028,17.324405,28.393622999999998,1426.05931993226,30.002218207770056,199.898744,1.7604489999999942,28.241769207770062
2004Q4,34.47073,22.591372,11.879358000000003,1435.486287,9.426967067739952,199.545553,-0.35319099999998116,9.780158067739933
2005Q1,45.211861,13.79456,31.417301,1464.458758,28.97247100000004,199.047064,-0.4984890000000064,29.470960000000048
2005Q2,33.470758000000004,18.963918,14.506840000000004,1481.26897848329,16.810220483290095,200.38062,1.3335559999999873,15.476664483290108
2005Q3,37.472207,24.271465,13.200741999999998,1495.850377,14.581398516709896,197.23698100000001,-3.143638999999979,17.725037516709875
2005Q4,31.220661,15.208114,16.012546999999998,1513.549676,17.69929900000011,197.39870200000001,0.161721,17.53757800000011
2006Q1,57.447438,20.259611,37.187827,1549.32238985318,35.772713853179994,201.345639,3.9469369999999913,31.825776853180002
2006Q2,31.294207,16.002334,15.291872999999999,1566.28056686731,16.958177014129888,199.488814,-1.8568250000000148,18.815002014129902
2006Q3,52.936822,22.725924,30.210898,1600.12054736723,33.8399804999201,200.682699,1.193885000000023,32.64609549992008
2006Q4,32.705975,22.451744,10.254231,1603.46015700217,3.3396096349399613,202.16529,1.4825909999999851,1.8570186349399762
2007Q1,52.456208000000004,28.850861000000002,23.605347000000002,1623.74746274489,20.287305742720037,204.034019,1.8687290000000019,18.418576742720035
2007Q2,38.350461,13.950603,24.399858000000002,1655.8851788945599,32.137716149669814,208.100038,4.066019000000011,28.071697149669802
2007Q3,57.140142,25.629210999999998,31.510931,1690.69434927487,34.809170380310206,215.143815,7.043776999999977,27.76539338031023
2007Q4,41.240846000000005,0.0,41.240846000000005,1723.02542009605,32.33107082117999,221.873091,6.729275999999999,25.601794821179993
2008Q1,61.885734,30.383867000000002,31.501866999999997,1753.60023147117,30.574811375119907,229.450773,7.57768200000001,22.997129375119897
2008Q2,49.3077437,27.186498,22.121245700000003,1783.00619756877,29.405966097599958,224.2461652,-5.204607799999991,34.61057389759995
2008Q3,65.19372419999999,0.0,65.19372419999999,1846.75661214048,63.75041457171005,233.3410077,9.094842499999999,54.655572071710054
2008Q4,98.7868193,25.078642000000002,73.7081773,1913.88181937253,67.12520723204989,236.5795595,3.238551799999982,63.886655432049906
2009Q1,100.2849247,15.899451,84.3854737,1982.71811067587,68.8362913033402,238.5083708,1.9288113000000067,66.9074800033402
2009Q2,97.0675221,14.798359,82.2691631,2064.44750371877,81.7293930428998,307.5971977,69.08882689999999,12.640566142899814
2009Q3,120.7298637,27.386150999999998,93.3437127,2157.56114075025,93.11363703148027,349.769211,42.1720133,50.94162373148026
2009Q4,119.5856615,4.199,115.3866615,2273.89075327952,116.32961252926998,359.4586602,9.689449200000013,106.64016332926997
2010Q1,133.714965,37.309650999999995,96.405314,2370.77113823568,96.88038495616001,360.0192503,0.5605901000000131,96.31979485616
2010Q2,122.7573137,2.976,119.7813137,2496.48969487458,125.71855663889983,366.7761857,6.756935399999975,118.96162123889985
2010Q3,140.0559485,22.431896000000002,117.6240525,2614.19744582447,117.70775094988994,374.7174869,7.941301199999998,109.76644974988994
2010Q4,120.1341468,4.734842,115.3993048,2735.97561870268,121.77817287821017,447.8125407,73.09505380000002,48.683119078210154
2011Q1,143.9098427,34.432445,109.47739770000001,2846.29869602308,110.32307732039999,559.1418595,111.32931880000001,-1.0062414796000212
2011Q2,128.8250801,4.606688999999999,124.2183911,2987.24999500185,140.95129897876996,660.9936815,101.85182199999997,39.099476978769985
2011Q3,133.5674435,26.634833,106.9326105,3096.9383219266,109.68832692475007,675.3771857,14.383504200000061,95.30482272475001
2011Q4,131.0697023,4.897862,126.17184029999999,3229.73973056757,132.80140864096984,775.0731406,99.69595489999995,33.10545374096989
2012Q1,155.0614925,31.144477000000002,123.91701550000002,3352.82588570092,123.08615513335008,855.6147234,80.54158280000001,42.54457233335006
2012Q2,139.0902169,0.0,139.0902169,3502.20219821802,149.3763125170999,951.0194572,95.40473380000003,53.971578717099874
2012Q3,136.000692,42.655175,93.34551699999999,3586.53840242996,84.33620421194018,1024.0284632,73.009006,11.327198211940186
2012Q4,128.0002155,29.139609,98.86060649999999,3703.04475268303,116.50635025306974,1097.1175342,73.08907099999988,43.417279253069864
2013Q1,145.0002565,19.496544,125.5037125,3825.17069303019,122.12594034715994,1190.4200342,93.30250000000001,28.82344034715993
2013Q2,128.0001554,18.251867,109.7482884,3942.56855502243,117.39786199224,1270.3613022,79.94126800000004,37.45659399223996
2013Q3,136.000281,68.371391,67.62889,4023.13878806362,80.57023304119002,1352.5310881999999,82.16978599999993,-1.5995529588099089
2013Q4,128.0005484,30.633902,97.36664640000001,4120.56283649732,97.42404843370014,1444.7922142,92.2611260000001,5.162922433700032
2014Q1,145.0254241,49.07254399999999,95.95288010000002,4212.11650743842,91.55367094109988,1511.2720778999999,66.4798636999999,25.073807241099985
2014Q2,128.000211,32.30119,95.69902100000002,4324.01430073093,111.89779329250996,1560.9887859,49.71670800000015,62.181085292509806
2014Q3,136.0050427,48.848072,87.15697069999999,4415.64250514806,91.62820441713029,1596.1338098,35.14502390000007,56.48318051713022
2014Q4,128.053486,31.473817000000004,96.579669,4515.50038904076,99.85788389269965,1606.5996008,10.465790999999854,89.3920928926998
2015Q1,145.0016641,65.880406,79.1212581,4579.63412307884,64.13373403808055,1606.5994651,-0.00013569999987339543,64.13386973808042
