quarter,coupon_all,rem10,fed10,gross10
1979Q4,,,,4.716
1980Q1,,,,4.146
1980Q2,,,,7.832
1980Q3,,,,7.137
1980Q4,,,,6.321169
1981Q1,,,,7.106576
1981Q2,,,,6.101585
1981Q3,,,,6.856657
1981Q4,,,,6.948887
1982Q1,,,,7.125704
1982Q2,,,,4.942336
1982Q3,,,,8.587348
1982Q4,,,,7.481074
1983Q1,,,,12.118244
1983Q2,,,,12.265745
1983Q3,,,,15.009797
1983Q4,,,,14.197303
1984Q1,,,,15.462992
1984Q2,,,,14.415496
1984Q3,,,,15.432962
1984Q4,,,,16.657966
1985Q1,,,,17.448399
1985Q2,,,,17.790982
1985Q3,,,,19.599004
1985Q4,,,,18.940545
1986Q1,,,,20.569066
1986Q2,,,,18.836986
1986Q3,,,,20.032854
1986Q4,,,,19.452939
1987Q1,,,,19.651926
1987Q2,,,,19.266786
1987Q3,,,,18.442373
1987Q4,,,,14.728232
1988Q1,,,,17.990557
1988Q2,,,,17.856213
1988Q3,,,,11.325653
1988Q4,,,,18.918939
1989Q1,,,,19.309926
1989Q2,,,,19.665109
1989Q3,,,,20.115588
1989Q4,,,,21.031789
1990Q1,,,,20.889911
1990Q2,,,,20.633316
1990Q3,,,,21.523837
1990Q4,,,,22.437803
1991Q1,,,,22.411021
1991Q2,,,,24.32576
1991Q3,,,,24.462816
1991Q4,,,,24.935594
1992Q1,,,,21.606052
1992Q2,,,,22.181338
1992Q3,,,,22.093746
1992Q4,,,,22.79821
1993Q1,,,,21.767198
1993Q2,,,,20.142943
1993Q3,,,,24.451946
1993Q4,,,,15.073851
1994Q1,,,,24.327182
1994Q2,,,,14.422642
1994Q3,,,,24.77873
1994Q4,,,,14.303857
1995Q1,,,,25.511577
1995Q2,,,,14.703227
1995Q3,,,,27.606203
1995Q4,,,,15.208114
1996Q1,,,,28.410375
1996Q2,,,,16.002334
1996Q3,,,,33.626772
1996Q4,,,,33.921883
1997Q1,,,,30.902122
1997Q2,,,,22.353221
1997Q3,,,,23.764602
1997Q4,,,,23.780365
1998Q1,,,,33.315005
1998Q2,,,,23.17419
1998Q3,,,,32.593536
1998Q4,,,,32.83241
1999Q1,,,,31.473357
1999Q2,,,,22.148767
1999Q3,,,,33.29097
1999Q4,,,,20.008382
2000Q1,,,,29.858283
2000Q2,,,,11.075987
2000Q3,,,,23.132668
2000Q4,,,,15.075278
2001Q1,2254.920854,574.14095,,28.86171
2001Q2,2187.254903,562.323205,,11.45732
2001Q3,2147.409366,560.256574,,22.583346
2001Q4,2156.647293,552.771515,,19.591759
2002Q1,2153.924062,552.623846,,19.752843
2002Q2,2187.307582,549.263624,,11.391634
2002Q3,2253.350475,549.345353,,29.655019
2002Q4,2316.372765,539.519253,79.838,25.111007
2003Q1,2361.793559,539.615695,79.904,25.496653
2003Q2,2451.17482,540.151353,79.976,18.251867
2003Q3,2542.369183,528.254765,77.088,44.515344
2003Q4,2646.254439,528.533655,77.146,39.633903
2004Q1,2736.130497,528.574933,77.432,40.072526
2004Q2,2808.58462772449,524.79819061104,76.737,36.293708
2004Q3,2884.50610393226,531.82267331558,76.315,45.718028
2004Q4,2942.488976,527.257843,75.763,34.47073
2005Q1,3030.620007,527.808752,76.947,45.211861
2005Q2,3093.57647495415,529.23027151362,78.155,33.470758
2005Q3,3156.507641,531.724328,77.125,37.472207
2005Q4,3171.9898907,527.6630556,77.213,31.220661
2006Q1,3284.24628482342,548.46370174091,79.982,57.447438
2006Q2,3323.20991097949,531.08982886077,78.375,31.294207
2006Q3,3345.7545281501502,552.02260132699,81.55,52.936822
2006Q4,3351.66537320112,532.41298506674,80.489,32.705975
2007Q1,3389.58481380875,551.74082274245,82.534,52.456208
2007Q2,3429.28448589758,545.26119074343,82.312,38.350461
2007Q3,3449.36452423622,556.58004510836,86.198,57.140142
2007Q4,3518.6146118397,564.50603276451,88.809,41.240846
2008Q1,3559.87987711477,588.07702480442,94.246,61.885734
2008Q2,3621.87768245108,592.92202433785,96.535,49.3077437
2008Q3,3732.07544473637,616.85486583145,101.384,65.1937242
2008Q4,3916.88785534388,619.29921806978,101.834,98.7868193
2009Q1,4218.46698797569,636.48713161592,99.681,100.2849247
2009Q2,4593.63885267652,665.46411462143,121.964,97.0675221
2009Q3,5005.21733954118,694.6503531105,140.173,120.7298637
2009Q4,5467.00938096231,738.38121764606,144.752,119.5856615
2010Q1,5901.55782282433,781.7363606630901,143.942,133.714965
2010Q2,6309.56112670157,819.58704465721,143.834,122.7573137
2010Q3,6699.55166634517,852.87384806312,140.901,140.0559485
2010Q4,7080.41319086598,896.1551999389,159.07,120.1341468
2011Q1,7423.92029135703,939.45437076162,179.124,143.9098427
2011Q2,7794.63259061843,983.36072982768,196.906,128.8250801
2011Q3,8138.52009445968,1017.24441234773,198.533,133.5674435
2011Q4,8346.40521214465,1038.29036198459,230.591,131.0697023
2012Q1,8593.48870866571,1093.35511493497,281.117,155.0614925
2012Q2,8859.96879554125,1150.0053813175,332.895,139.0902169
2012Q3,9073.55667695274,1180.99940858776,377.403,136.000692
2012Q4,9417.04329487109,1224.85577193445,425.241,128.0002155
2013Q1,9542.72419459718,1258.97525400085,457.282,145.0002565
2013Q2,9761.01039344274,1310.49836389362,501.221,128.0001554
2013Q3,10060.41267674371,1330.95163802467,533.24,136.000281
2013Q4,10262.40726112604,1380.02841303411,580.31,128.0005484
2014Q1,10427.44844821726,1431.44175056254,615.148,145.0254241
2014Q2,10600.54837813459,1484.16561300596,641.782,128.000211
