date,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread
1919-01-01,,,,,5.35,7.12,,,,,,,,,,,,,,,
1919-02-01,,,,,5.35,7.2,,,,,,,,,,,,,,,
1919-03-01,,,,,5.39,7.15,,,,,,,,,,,,,,,
1919-04-01,,,,,5.44,7.23,,,,,,,,,,,,,,,
1919-05-01,,,,,5.39,7.09,,,,,,,,,,,,,,,
1919-06-01,,,,,5.4,7.04,,,,,,,,,,,,,,,
1919-07-01,,,,,5.44,7.06,,,,,,,,,,,,,,,
1919-08-01,,,,,5.56,7.13,,,,,,,,,,,,,,,
1919-09-01,,,,,5.6,7.27,,,,,,,,,,,,,,,
1919-10-01,,,,,5.54,7.34,,,,,,,,,,,,,,,
1919-11-01,,,,,5.66,7.54,,,,,,,,,,,,,,,
1919-12-01,,,,,5.73,7.77,,,,,,,,,,,,,,,
1920-01-01,,,,,5.75,7.78,,,,,,,,,,,,,,,
1920-02-01,,,,,5.86,7.94,,,,,,,,,,,,,,,
1920-03-01,,,,,5.92,7.97,,,,,,,,,,,,,,,
1920-04-01,,,,,6.04,8.17,,,,,,,,,,,,,,,
1920-05-01,,,,,6.25,8.39,,,,,,,,,,,,,,,
1920-06-01,,,,,6.38,8.39,,,,,,,,,,,,,,,
1920-07-01,,,,,6.34,8.52,,,,,,,,,,,,,,,
1920-08-01,,,,,6.3,8.39,,,,,,,,,,,,,,,
1920-09-01,,,,,6.22,8.14,,,,,,,,,,,,,,,
1920-10-01,,,,,6.05,7.99,,,,,,,,,,,,,,,
1920-11-01,,,,,6.08,8.21,,,,,,,,,,,,,,,
1920-12-01,,,,,6.26,8.56,,,,,,,,,,,,,,,
1921-01-01,,,,,6.14,8.5,,,,,,,,,,,,,,,
1921-02-01,,,,,6.08,8.42,,,,,,,,,,,,,,,
1921-03-01,,,,,6.08,8.55,,,,,,,,,,,,,,,
1921-04-01,,,,,6.06,8.53,,,,,,,,,,,,,,,
1921-05-01,,,,,6.11,8.52,,,,,,,,,,,,,,,
1921-06-01,,,,,6.18,8.56,,,,,,,,,,,,,,,
1921-07-01,,,,,6.12,8.48,,,,,,,,,,,,,,,
1921-08-01,,,,,5.99,8.51,,,,,,,,,,,,,,,
1921-09-01,,,,,5.93,8.34,,,,,,,,,,,,,,,
1921-10-01,,,,,5.84,8.34,,,,,,,,,,,,,,,
1921-11-01,,,,,5.6,7.88,,,,,,,,,,,,,,,
1921-12-01,,,,,5.5,7.61,,,,,,,,,,,,,,,
1922-01-01,,,,,5.34,7.7,,,,,,,,,,,,,,,
1922-02-01,,,,,5.29,7.55,,,,,,,,,,,,,,,
1922-03-01,,,,,5.23,7.45,,,,,,,,,,,,,,,
1922-04-01,,,,,5.15,7.14,,,,,,,,,,,,,,,
1922-05-01,,,,,5.13,6.89,,,,,,,,,,,,,,,
1922-06-01,,,,,5.08,6.97,,,,,,,,,,,,,,,
1922-07-01,,,,,5.0,6.89,,,,,,,,,,,,,,,
1922-08-01,,,,,4.96,6.85,,,,,,,,,,,,,,,
1922-09-01,,,,,4.93,6.75,,,,,,,,,,,,,,,
1922-10-01,,,,,4.97,6.78,,,,,,,,,,,,,,,
1922-11-01,,,,,5.09,6.98,,,,,,,,,,,,,,,
1922-12-01,,,,,5.08,7.02,,,,,,,,,,,,,,,
1923-01-01,,,,,5.04,6.98,,,,,,,,,,,,,,,
1923-02-01,,,,,5.07,6.97,,,,,,,,,,,,,,,
1923-03-01,,,,,5.13,7.09,,,,,,,,,,,,,,,
1923-04-01,,,,,5.22,7.17,,,,,,,,,,,,,,,
1923-05-01,,,,,5.16,7.17,,,,,,,,,,,,,,,
1923-06-01,,,,,5.15,7.21,,,,,,,,,,,,,,,
1923-07-01,,,,,5.14,7.34,,,,,,,,,,,,,,,
1923-08-01,,,,,5.08,7.38,,,,,,,,,,,,,,,
1923-09-01,,,,,5.12,7.38,,,,,,,,,,,,,,,
1923-10-01,,,,,5.11,7.46,,,,,,,,,,,,,,,
1923-11-01,,,,,5.09,7.4,,,,,,,,,,,,,,,
1923-12-01,,,,,5.09,7.38,,,,,,,,,,,,,,,
1924-01-01,,,,,5.09,7.24,,,,,,,,,,,,,,,
1924-02-01,,,,,5.09,7.14,,,,,,,,,,,,,,,
1924-03-01,,,,,5.1,7.08,,,,,,,,,,,,,,,
1924-04-01,,,,,5.08,7.03,,,,,,,,,,,,,,,
1924-05-01,,,,,5.04,6.97,,,,,,,,,,,,,,,
1924-06-01,,,,,4.99,6.82,,,,,,,,,,,,,,,
1924-07-01,,,,,4.95,6.67,,,,,,,,,,,,,,,
1924-08-01,,,,,4.95,6.69,,,,,,,,,,,,,,,
1924-09-01,,,,,4.95,6.73,,,,,,,,,,,,,,,
1924-10-01,,,,,4.92,6.62,,,,,,,,,,,,,,,
1924-11-01,,,,,4.94,6.54,,,,,,,,,,,,,,,
1924-12-01,,,,,4.95,6.46,,,,,,,,,,,,,,,
1925-01-01,,,,,4.95,6.44,,,,,,,,,,,,,,,
1925-02-01,,,,,4.95,6.36,,,,,,,,,,,,,,,
1925-03-01,,,,,4.91,6.36,,,,,,,,,,,,,,,
