quarter,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread,GDP,PNFI,nonres_share,real_nonres_qoq_saar,info_equip_sw,ipp,NROU,hlw_rstar,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_net_lending_gdp,nfc_financing_gap_gdp,nfc_capex_gdp,nfc_debtsec_flow_gdp,nfc_bond_flow_gdp,nfc_loan_flow_gdp,ust_flow_gdp,nfc_debtsec_level_gdp,nfc_bond_level_gdp,nfc_loan_level_gdp,ust_level_gdp,info_share,ipp_share,unemp_gap
1919Q1,,,,,5.363333333333333,7.156666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919Q2,,,,,5.41,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919Q3,,,,,5.533333333333334,7.153333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919Q4,,,,,5.6433333333333335,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920Q1,,,,,5.843333333333334,7.896666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920Q2,,,,,6.223333333333334,8.316666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920Q3,,,,,6.286666666666666,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920Q4,,,,,6.13,8.253333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921Q1,,,,,6.1000000000000005,8.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921Q2,,,,,6.116666666666667,8.536666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921Q3,,,,,6.013333333333333,8.443333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921Q4,,,,,5.646666666666666,7.9433333333333325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922Q1,,,,,5.286666666666666,7.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922Q2,,,,,5.12,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922Q3,,,,,4.963333333333334,6.829999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922Q4,,,,,5.046666666666667,6.926666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923Q1,,,,,5.08,7.013333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923Q2,,,,,5.176666666666667,7.183333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923Q3,,,,,5.113333333333333,7.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923Q4,,,,,5.096666666666667,7.413333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924Q1,,,,,5.093333333333333,7.153333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
