date,A008RD3Q086SBEA
1947-01-01,19.178
1947-04-01,19.76
1947-07-01,20.282
1947-10-01,20.65
1948-01-01,20.759
1948-04-01,21.339
1948-07-01,22.07
1948-10-01,22.369
1949-01-01,22.218
1949-04-01,22.182
1949-07-01,22.09
1949-10-01,21.952
1950-01-01,21.965
1950-04-01,22.172
1950-07-01,22.642
1950-10-01,23.395
1951-01-01,24.183
1951-04-01,24.605
1951-07-01,24.834
1951-10-01,25.102
1952-01-01,25.211
1952-04-01,25.267
1952-07-01,25.2
1952-10-01,25.206
1953-01-01,25.231
1953-04-01,25.427
1953-07-01,25.614
1953-10-01,25.579
1954-01-01,25.689
1954-04-01,25.805
1954-07-01,25.638
1954-10-01,25.678
1955-01-01,25.629
1955-04-01,25.77
1955-07-01,26.164
1955-10-01,26.686
1956-01-01,27.414
1956-04-01,27.657
1956-07-01,28.323
1956-10-01,28.691
1957-01-01,29.124
1957-04-01,29.281
1957-07-01,29.478
1957-10-01,29.699
1958-01-01,29.423
1958-04-01,29.598
1958-07-01,29.665
1958-10-01,29.735
1959-01-01,29.777
1959-04-01,29.963
1959-07-01,30.11
1959-10-01,30.182
1960-01-01,30.2
1960-04-01,30.222
1960-07-01,30.21
1960-10-01,30.129
1961-01-01,30.089
1961-04-01,30.068
1961-07-01,30.049
1961-10-01,30.066
1962-01-01,30.074
1962-04-01,30.115
1962-07-01,30.108
1962-10-01,30.084
1963-01-01,30.087
1963-04-01,30.079
1963-07-01,30.113
1963-10-01,30.131
1964-01-01,30.141
1964-04-01,30.288
1964-07-01,30.306
1964-10-01,30.449
1965-01-01,30.491
1965-04-01,30.565
1965-07-01,30.661
1965-10-01,30.808
1966-01-01,30.789
1966-04-01,31.075
1966-07-01,31.145
1966-10-01,31.411
1967-01-01,31.554
1967-04-01,31.726
1967-07-01,31.938
1967-10-01,32.246
1968-01-01,32.506
1968-04-01,32.821
1968-07-01,33.087
1968-10-01,33.578
1969-01-01,33.852
1969-04-01,34.173
1969-07-01,34.553
1969-10-01,34.983
1970-01-01,35.378
1970-04-01,35.96
1970-07-01,36.191
1970-10-01,36.665
1971-01-01,37.178
1971-04-01,37.608
1971-07-01,37.938
1971-10-01,38.176
1972-01-01,38.61
1972-04-01,38.906
1972-07-01,39.153
1972-10-01,39.385
1973-01-01,39.72
1973-04-01,40.282
1973-07-01,40.912
1973-10-01,41.412
1974-01-01,42.205
1974-04-01,43.526
1974-07-01,45.294
1974-10-01,47.254
1975-01-01,48.988
1975-04-01,50.231
1975-07-01,50.867
1975-10-01,51.557
1976-01-01,52.123
1976-04-01,52.791
1976-07-01,53.492
1976-10-01,54.273
1977-01-01,55.33
1977-04-01,56.159
1977-07-01,57.126
1977-10-01,58.108
1978-01-01,58.957
1978-04-01,59.934
1978-07-01,60.918
1978-10-01,61.976
1979-01-01,63.291
1979-04-01,64.697
1979-07-01,66.072
1979-10-01,67.325
1980-01-01,68.84
1980-04-01,70.425
1980-07-01,71.923
1980-10-01,73.409
1981-01-01,75.397
1981-04-01,77.201
1981-07-01,78.587
1981-10-01,80.248
1982-01-01,81.361
1982-04-01,82.298
1982-07-01,82.773
1982-10-01,82.958
1983-01-01,82.536
1983-04-01,82.17
1983-07-01,82.048
1983-10-01,82.044
1984-01-01,82.107
1984-04-01,82.408
1984-07-01,82.585
1984-10-01,82.682
1985-01-01,82.944
1985-04-01,83.092
1985-07-01,83.405
1985-10-01,83.771
1986-01-01,83.987
1986-04-01,84.536
1986-07-01,85.088
1986-10-01,85.475
1987-01-01,85.537
1987-04-01,85.509
1987-07-01,85.536
1987-10-01,86.338
1988-01-01,87.141
1988-04-01,87.608
1988-07-01,87.983
1988-10-01,88.805
1989-01-01,89.269
1989-04-01,89.663
1989-07-01,90.17
1989-10-01,90.621
1990-01-01,91.134
1990-04-01,91.494
1990-07-01,92.124
1990-10-01,92.73
1991-01-01,93.636
1991-04-01,93.721
1991-07-01,93.672
1991-10-01,93.394
1992-01-01,93.318
1992-04-01,93.243
1992-07-01,93.311
1992-10-01,93.328
1993-01-01,93.397
1993-04-01,93.47
1993-07-01,93.419
1993-10-01,93.705
1994-01-01,93.961
1994-04-01,94.159
1994-07-01,94.361
1994-10-01,94.452
1995-01-01,94.865
1995-04-01,95.174
1995-07-01,95.436
1995-10-01,95.224
1996-01-01,94.921
1996-04-01,94.551
1996-07-01,94.569
1996-10-01,94.374
1997-01-01,94.25
1997-04-01,94.19
1997-07-01,94.118
1997-10-01,93.739
1998-01-01,93.196
1998-04-01,92.731
1998-07-01,92.353
1998-10-01,92.139
1999-01-01,92.011
1999-04-01,91.777
1999-07-01,91.373
1999-10-01,91.524
2000-01-01,91.781
2000-04-01,91.977
2000-07-01,92.258
2000-10-01,92.241
2001-01-01,91.864
2001-04-01,91.832
2001-07-01,91.606
2001-10-01,91.476
2002-01-01,91.407
2002-04-01,91.322
2002-07-01,91.054
2002-10-01,91.087
2003-01-01,90.739
2003-04-01,90.559
2003-07-01,90.319
2003-10-01,90.462
2004-01-01,90.716
2004-04-01,91.257
2004-07-01,91.486
2004-10-01,92.123
2005-01-01,92.975
2005-04-01,93.569
2005-07-01,93.904
2005-10-01,94.633
2006-01-01,95.218
2006-04-01,95.689
2006-07-01,96.279
2006-10-01,97.033
2007-01-01,97.506
2007-04-01,97.692
2007-07-01,97.655
2007-10-01,97.626
2008-01-01,98.047
2008-04-01,98.351
2008-07-01,99.379
2008-10-01,100.884
2009-01-01,100.157
2009-04-01,98.817
2009-07-01,97.689
2009-10-01,97.232
2010-01-01,96.581
2010-04-01,96.644
2010-07-01,96.639
2010-10-01,96.904
2011-01-01,97.19
2011-04-01,97.707
2011-07-01,97.915
2011-10-01,98.16
2012-01-01,98.767
2012-04-01,99.044
2012-07-01,99.361
2012-10-01,99.339
2013-01-01,99.046
2013-04-01,99.14
2013-07-01,99.224
2013-10-01,99.495
2014-01-01,99.834
2014-04-01,100.033
2014-07-01,100.29
2014-10-01,100.5
2015-01-01,100.647
2015-04-01,100.488
2015-07-01,100.33
2015-10-01,99.918
2016-01-01,99.372
2016-04-01,99.434
2016-07-01,99.207
2016-10-01,99.506
2017-01-01,99.721
2017-04-01,100.016
2017-07-01,100.135
2017-10-01,100.119
2018-01-01,100.18
2018-04-01,100.333
2018-07-01,100.554
2018-10-01,100.635
2019-01-01,101.123
2019-04-01,101.55
2019-07-01,101.596
2019-10-01,101.347
2020-01-01,101.625
2020-04-01,102.067
2020-07-01,101.998
2020-10-01,102.203
2021-01-01,102.139
2021-04-01,102.243
2021-07-01,103.229
2021-10-01,104.946
2022-01-01,106.588
2022-04-01,108.703
2022-07-01,110.512
2022-10-01,111.359
2023-01-01,112.699
2023-04-01,112.64
2023-07-01,112.665
2023-10-01,113.16
2024-01-01,113.379
2024-04-01,114.071
2024-07-01,114.702
2024-10-01,115.137
2025-01-01,115.087
2025-04-01,114.981
2025-07-01,116.422
2025-10-01,117.649
2026-01-01,118.035
2026-04-01,119.075
