date,A008RE1Q156NBEA
1947-01-01,10.2
1947-04-01,10.2
1947-07-01,10.2
1947-10-01,10.2
1948-01-01,10.6
1948-04-01,10.3
1948-07-01,10.4
1948-10-01,10.8
1949-01-01,10.4
1949-04-01,10.1
1949-07-01,9.6
1949-10-01,9.5
1950-01-01,9.4
1950-04-01,9.9
1950-07-01,10.4
1950-10-01,10.3
1951-01-01,9.9
1951-04-01,9.9
1951-07-01,9.9
1951-10-01,9.7
1952-01-01,9.8
1952-04-01,9.9
1952-07-01,8.9
1952-10-01,9.4
1953-01-01,9.7
1953-04-01,9.8
1953-07-01,10.1
1953-10-01,10.2
1954-01-01,9.9
1954-04-01,9.9
1954-07-01,9.9
1954-10-01,9.7
1955-01-01,9.6
1955-04-01,10.0
1955-07-01,10.4
1955-10-01,10.8
1956-01-01,10.9
1956-04-01,11.0
1956-07-01,11.2
1956-10-01,11.2
1957-01-01,11.2
1957-04-01,11.2
1957-07-01,11.3
1957-10-01,11.2
1958-01-01,10.6
1958-04-01,10.1
1958-07-01,9.8
1958-10-01,9.9
1959-01-01,10.0
1959-04-01,10.1
1959-07-01,10.4
1959-10-01,10.3
1960-01-01,10.4
1960-04-01,10.6
1960-07-01,10.3
1960-10-01,10.3
1961-01-01,10.1
1961-04-01,10.1
1961-07-01,10.0
1961-10-01,10.1
1962-01-01,10.0
1962-04-01,10.2
1962-07-01,10.2
1962-10-01,10.1
1963-01-01,10.0
1963-04-01,10.1
1963-07-01,10.2
1963-10-01,10.3
1964-01-01,10.3
1964-04-01,10.5
1964-07-01,10.6
1964-10-01,10.8
1965-01-01,11.2
1965-04-01,11.4
1965-07-01,11.6
1965-10-01,11.7
1966-01-01,11.9
1966-04-01,12.0
1966-07-01,12.0
1966-10-01,11.9
1967-01-01,11.6
1967-04-01,11.6
1967-07-01,11.4
1967-10-01,11.5
1968-01-01,11.6
1968-04-01,11.3
1968-07-01,11.3
1968-10-01,11.6
1969-01-01,11.7
1969-04-01,11.7
1969-07-01,11.9
1969-10-01,11.9
1970-01-01,11.8
1970-04-01,11.7
1970-07-01,11.6
1970-10-01,11.3
1971-01-01,11.1
1971-04-01,11.2
1971-07-01,11.1
1971-10-01,11.3
1972-01-01,11.4
1972-04-01,11.4
1972-07-01,11.4
1972-10-01,11.7
1973-01-01,11.8
1973-04-01,12.1
1973-07-01,12.3
1973-10-01,12.2
1974-01-01,12.3
1974-04-01,12.3
1974-07-01,12.5
1974-10-01,12.4
1975-01-01,12.0
1975-04-01,11.7
1975-07-01,11.6
1975-10-01,11.5
1976-01-01,11.5
1976-04-01,11.6
1976-07-01,11.8
1976-10-01,11.9
1977-01-01,12.2
1977-04-01,12.3
1977-07-01,12.4
1977-10-01,12.7
1978-01-01,12.8
1978-04-01,13.3
1978-07-01,13.6
1978-10-01,13.8
1979-01-01,14.1
1979-04-01,14.1
1979-07-01,14.4
1979-10-01,14.4
1980-01-01,14.5
1980-04-01,14.1
1980-07-01,14.2
1980-10-01,14.2
1981-01-01,14.2
1981-04-01,14.6
1981-07-01,14.8
1981-10-01,15.4
1982-01-01,15.3
1982-04-01,14.7
1982-07-01,14.2
1982-10-01,13.9
1983-01-01,13.3
1983-04-01,13.0
1983-07-01,13.2
1983-10-01,13.6
1984-01-01,13.6
1984-04-01,13.9
1984-07-01,14.1
1984-10-01,14.2
1985-01-01,14.2
1985-04-01,14.2
1985-07-01,13.8
1985-10-01,13.9
1986-01-01,13.6
1986-04-01,13.3
1986-07-01,13.1
1986-10-01,13.1
1987-01-01,12.6
1987-04-01,12.7
1987-07-01,12.8
1987-10-01,12.6
1988-01-01,12.6
1988-04-01,12.7
1988-07-01,12.6
1988-10-01,12.6
1989-01-01,12.6
1989-04-01,12.6
1989-07-01,12.8
1989-10-01,12.7
1990-01-01,12.6
1990-04-01,12.3
1990-07-01,12.4
1990-10-01,12.3
1991-01-01,12.1
1991-04-01,11.9
1991-07-01,11.6
1991-10-01,11.5
1992-01-01,11.2
1992-04-01,11.4
1992-07-01,11.4
1992-10-01,11.5
1993-01-01,11.5
1993-04-01,11.6
1993-07-01,11.6
1993-10-01,11.8
1994-01-01,11.8
1994-04-01,11.8
1994-07-01,11.9
1994-10-01,12.2
1995-01-01,12.6
1995-04-01,12.6
1995-07-01,12.6
1995-10-01,12.6
1996-01-01,12.8
1996-04-01,12.8
1996-07-01,13.0
1996-10-01,13.1
1997-01-01,13.2
1997-04-01,13.3
1997-07-01,13.6
1997-10-01,13.5
1998-01-01,13.7
1998-04-01,13.9
1998-07-01,13.8
1998-10-01,13.9
1999-01-01,14.0
1999-04-01,14.2
1999-07-01,14.3
1999-10-01,14.1
2000-01-01,14.5
2000-04-01,14.6
2000-07-01,14.7
2000-10-01,14.6
2001-01-01,14.4
2001-04-01,13.9
2001-07-01,13.7
2001-10-01,13.2
2002-01-01,12.7
2002-04-01,12.5
2002-07-01,12.3
2002-10-01,12.0
2003-01-01,11.9
2003-04-01,12.1
2003-07-01,12.0
2003-10-01,12.0
2004-01-01,11.8
2004-04-01,11.9
2004-07-01,12.1
2004-10-01,12.2
2005-01-01,12.3
2005-04-01,12.4
2005-07-01,12.5
2005-10-01,12.5
2006-01-01,12.8
2006-04-01,12.9
2006-07-01,13.1
2006-10-01,13.2
2007-01-01,13.3
2007-04-01,13.5
2007-07-01,13.5
2007-10-01,13.6
2008-01-01,13.7
2008-04-01,13.6
2008-07-01,13.5
2008-10-01,13.1
2009-01-01,12.2
2009-04-01,11.7
2009-07-01,11.5
2009-10-01,11.3
2010-01-01,11.2
2010-04-01,11.5
2010-07-01,11.6
2010-10-01,11.8
2011-01-01,11.8
2011-04-01,12.0
2011-07-01,12.5
2011-10-01,12.7
2012-01-01,12.9
2012-04-01,13.1
2012-07-01,13.0
2012-10-01,13.1
2013-01-01,13.1
2013-04-01,13.1
2013-07-01,13.2
2013-10-01,13.3
2014-01-01,13.6
2014-04-01,13.7
2014-07-01,13.8
2014-10-01,13.9
2015-01-01,13.8
2015-04-01,13.7
2015-07-01,13.7
2015-10-01,13.6
2016-01-01,13.4
2016-04-01,13.4
2016-07-01,13.5
2016-10-01,13.5
2017-01-01,13.5
2017-04-01,13.6
2017-07-01,13.6
2017-10-01,13.6
2018-01-01,13.8
2018-04-01,13.8
2018-07-01,13.8
2018-10-01,13.9
2019-01-01,13.9
2019-04-01,14.0
2019-07-01,14.0
2019-10-01,13.7
2020-01-01,13.6
2020-04-01,13.7
2020-07-01,13.1
2020-10-01,13.3
2021-01-01,13.2
2021-04-01,13.1
2021-07-01,12.9
2021-10-01,12.8
2022-01-01,13.1
2022-04-01,13.3
2022-07-01,13.5
2022-10-01,13.6
2023-01-01,13.8
2023-04-01,14.0
2023-07-01,13.8
2023-10-01,13.9
2024-01-01,13.8
2024-04-01,13.8
2024-07-01,13.8
2024-10-01,13.6
2025-01-01,13.8
2025-04-01,13.8
2025-07-01,13.8
2025-10-01,13.9
2026-01-01,14.1
2026-04-01,14.2
