quarter,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_cp_flow,ust_bill_flow,ust_coupon_flow,ust_coupon_level,fed_coupon_flow
1945Q4,,,,,,,24000,23905,20653,,208239,,,,153047,
1946Q4,-14920.0,9353.0,19182.0,995.0,953.0,4306.0,24995,24858,24894,-24462.0,183777,42.0,-8172.0,-16290.0,136757,-1958.0
1947Q4,-7477.0,3566.0,18347.0,2848.0,2813.0,4067.0,27843,27671,28938,-9279.0,174498,35.0,-10664.0,1385.0,138142,3220.0
1948Q4,-6542.0,709.0,21885.0,4294.0,4300.0,1797.0,32137,31971,30674,-8157.0,166341,-6.0,2393.0,-10550.0,127592,7439.0
1949Q4,1110.0,-6472.0,15074.0,2899.0,2903.0,-1316.0,35036,34874,29359,1025.0,167366,-4.0,3206.0,-2181.0,125411,-3987.0
1950Q4,-9309.0,3808.0,24252.0,1669.0,1624.0,4379.0,36705,36498,33734,-809.0,166557,45.0,-22955.0,22146.0,147557,9366.0
1951Q4,-29515.0,8492.0,30993.0,3356.0,3294.0,5073.0,40061,39792,38806,170.0,166727,62.0,28180.0,-28010.0,119547,-6736.0
1952Q1,-32723.0,2812.0,27563.0,4404.0,4324.0,54.0,41201,40873,38566,10780.0,165360,80.0,-4952.0,15732.0,119418,4540.0
1952Q2,-23115.0,-1916.0,21547.0,6036.0,5880.0,-326.0,42647,42343,38124,2188.0,165031,156.0,-1200.0,3388.0,119389,-1956.0
1952Q3,12620.0,2510.0,26192.0,4536.0,4508.0,2585.0,43816,43470,38711,1864.0,167863,28.0,-2688.0,4552.0,122893,152.0
1952Q4,39876.0,3312.0,29432.0,4092.0,4108.0,3529.0,44828,44497,40270,4736.0,171619,-16.0,-26180.0,30916.0,133194,28804.0
1953Q1,-5430.0,2297.0,29051.0,3052.0,3040.0,3402.0,45627,45257,40878,2204.0,168191,12.0,-13020.0,15224.0,133021,2372.0
1953Q2,26322.0,4992.0,30460.0,4012.0,4052.0,-217.0,46567,46270,40787,5392.0,168581,-40.0,1564.0,3828.0,133020,-1532.0
1953Q3,25633.0,3556.0,28663.0,2160.0,2120.0,2065.0,47147,46800,41191,16412.0,175018,40.0,41264.0,-24852.0,129141,-3392.0
1953Q4,-57175.0,-33.0,22860.0,5120.0,4848.0,-4183.0,48414,48012,40839,-3228.0,176814,272.0,80.0,-3308.0,130917,-3016.0
1954Q1,-64287.0,-1667.0,23751.0,3480.0,3108.0,920.0,49314,48789,40852,-2992.0,172200,372.0,-22028.0,19036.0,131810,2124.0
1954Q2,-68403.0,-3775.0,23170.0,3828.0,3740.0,-2330.0,50208,49724,39944,2904.0,171915,88.0,-9880.0,12784.0,133995,-3120.0
1954Q3,-64011.0,-3946.0,23804.0,5328.0,5100.0,-736.0,51583,50999,39583,3124.0,175045,228.0,-904.0,4028.0,137351,72.0
1954Q4,-6035.0,-3620.0,26326.0,2020.0,2192.0,1864.0,52078,51547,40765,3836.0,178532,-172.0,41080.0,-37244.0,130568,-31336.0
1955Q1,-38007.0,-2363.0,30028.0,1840.0,2032.0,2380.0,52555,52055,41164,-4156.0,173973,-192.0,-42948.0,38792.0,136746,20088.0
1955Q2,-104791.0,-440.0,33057.0,2628.0,2896.0,5438.0,53159,52779,42227,1132.0,172997,-268.0,-15508.0,16640.0,139647,5320.0
1955Q3,-58436.0,1970.0,34828.0,1672.0,1896.0,5196.0,53624,53253,43250,-164.0,175191,-224.0,-13972.0,13808.0,145334,22492.0
1955Q4,-22588.0,4499.0,38269.0,5252.0,5244.0,9495.0,54926,54564,46290,1816.0,178189,8.0,32788.0,-30972.0,140135,-15388.0
1956Q1,-93661.0,5933.0,38926.0,1648.0,1688.0,8654.0,55348,54986,48257,-5000.0,173724,-40.0,14072.0,-19072.0,132152,-16224.0
1956Q2,18787.0,5962.0,39190.0,3724.0,3840.0,6994.0,56235,55946,49748,-15060.0,168502,-116.0,-17844.0,2784.0,131391,-1088.0
1956Q3,27479.0,5421.0,40141.0,4508.0,4268.0,3906.0,57414,57013,50344,-4648.0,169476,240.0,12876.0,-17524.0,129146,-232.0
1956Q4,-87061.0,5724.0,40323.0,4088.0,4108.0,5461.0,58418,58040,52543,2500.0,172637,-20.0,15488.0,-12988.0,128435,-2500.0
1957Q1,40870.0,3085.0,39312.0,5744.0,5880.0,5431.0,59863,59510,53683,6872.0,171487,-136.0,1972.0,4900.0,126792,1196.0
1957Q2,-91414.0,3343.0,39673.0,5856.0,5860.0,6221.0,61295,60975,55041,-14772.0,166057,-4.0,-3208.0,-11564.0,122164,-1280.0
1957Q3,113414.0,4597.0,40841.0,5976.0,6052.0,1851.0,62852,62488,54973,10408.0,170669,-76.0,71100.0,-60692.0,109001,-35336.0
1957Q4,-8206.0,-613.0,34258.0,6728.0,6336.0,864.0,64494,64072,56139,-5684.0,171843,392.0,-1028.0,-4656.0,110432,-1200.0
1958Q1,-68256.0,-4509.0,28076.0,8520.0,7460.0,-571.0,66653,65937,55707,3812.0,170060,1060.0,-27644.0,31456.0,115560,2888.0
1958Q2,-76644.0,-6780.0,27023.0,4772.0,4320.0,-399.0,67808,67017,55466,20144.0,173354,452.0,3304.0,16840.0,118028,-820.0
1958Q3,-117936.0,-4812.0,31460.0,5512.0,5784.0,843.0,69258,68463,55023,-5860.0,173914,-272.0,23440.0,-29300.0,112728,-1612.0
1958Q4,-53300.0,-3033.0,36560.0,4712.0,5008.0,5961.0,70373,69715,57595,18916.0,181096,-296.0,19704.0,-788.0,114984,9748.0
1959Q1,-42508.0,-2300.0,38885.0,2156.0,2368.0,2710.0,70959,70307,57895,10268.0,181118,-212.0,2048.0,8220.0,114494,4356.0
1959Q2,-70617.0,1314.0,44754.0,2852.0,3448.0,9680.0,71627,71169,60300,10448.0,182046,-596.0,-3056.0,13504.0,116186,-1792.0
1959Q3,35097.0,-1689.0,39128.0,2184.0,2272.0,4380.0,72264,71737,60636,10480.0,186548,-88.0,-33556.0,44036.0,129077,32520.0
1959Q4,-90112.0,1066.0,42594.0,3752.0,4228.0,6614.0,73109,72794,63538,5012.0,190148,-476.0,7364.0,-2352.0,130836,-2520.0
1960Q1,72057.0,4783.0,47696.0,1852.0,1688.0,8643.0,73643,73216,65101,-5116.0,186451,164.0,-27684.0,22568.0,134060,11900.0
1960Q2,-52772.0,1028.0,42223.0,4332.0,3564.0,6221.0,74654,74107,66751,-2740.0,184325,768.0,-5304.0,2564.0,133260,-2396.0
1960Q3,109160.0,1178.0,42409.0,3620.0,3128.0,1394.0,75671,74889,66254,940.0,186230,492.0,43468.0,-42528.0,124298,-22184.0
1960Q4,-175389.0,-4887.0,35340.0,5700.0,5308.0,4029.0,76985,76216,68610,-276.0,188350,392.0,-16176.0,15900.0,130462,18804.0
1961Q1,-189437.0,-2957.0,36451.0,560.0,1444.0,1836.0,77200,76577,68332,-2248.0,185688,-884.0,-39496.0,37248.0,137674,18548.0
1961Q2,1046.0,-2252.0,40393.0,8580.0,7812.0,-585.0,79256,78530,68439,6812.0,185994,768.0,8188.0,-1376.0,135933,-6412.0
1961Q3,-46475.0,15.0,44192.0,3436.0,2828.0,2512.0,80254,79237,68116,14580.0,191041,608.0,-10452.0,25032.0,143593,19740.0
1961Q4,-49034.0,-1666.0,44810.0,6304.0,5496.0,6932.0,81705,80611,71286,4280.0,194206,808.0,6020.0,-1740.0,145253,3464.0
1962Q1,-13689.0,-536.0,47930.0,3148.0,3304.0,3028.0,82568,81437,71199,7252.0,194302,-156.0,29840.0,-22588.0,137889,-9064.0
1962Q2,-4602.0,-1417.0,46891.0,6452.0,6176.0,6168.0,84073,82981,73151,4796.0,194009,276.0,-3320.0,8116.0,138426,-1144.0
1962Q3,-2293.0,-1222.0,48106.0,2772.0,2308.0,6912.0,84921,83558,73806,-1520.0,194901,464.0,18008.0,-19528.0,134816,-14648.0
1962Q4,16188.0,-6524.0,45689.0,4172.0,4340.0,9267.0,85841,84643,77630,11664.0,199754,-168.0,43500.0,-31836.0,128794,-11164.0
1963Q1,-25212.0,-4858.0,47783.0,3584.0,3744.0,4891.0,86793,85579,77942,4932.0,199827,-160.0,-2680.0,7612.0,129537,1624.0
1963Q2,-604.0,-5711.0,48576.0,3952.0,4464.0,5447.0,87682,86695,79861,5216.0,199094,-512.0,-3564.0,8780.0,129695,-3704.0
1963Q3,-3363.0,-4091.0,51157.0,1904.0,2120.0,6925.0,88336,87225,80361,-3768.0,199333,-216.0,-22748.0,18980.0,135621,17764.0
1963Q4,2373.0,-4315.0,51600.0,4724.0,4756.0,11553.0,89382,88414,84805,3448.0,202211,-32.0,-4936.0,8384.0,139733,14400.0
1964Q1,-19266.0,-6506.0,53168.0,2364.0,2708.0,7191.0,90039,89091,85666,5028.0,202520,-344.0,-22928.0,27956.0,145774,17552.0
1964Q2,-5603.0,-5522.0,54246.0,5224.0,5084.0,8339.0,91251,90362,88453,2788.0,200805,140.0,-24024.0,26812.0,150065,11212.0
1964Q3,-3953.0,-3729.0,56569.0,2772.0,2784.0,11101.0,92139,91058,89765,6104.0,203501,-12.0,10420.0,-4316.0,150156,4984.0
1964Q4,-8969.0,-1401.0,58921.0,6244.0,5400.0,12394.0,93533,92408,94396,4304.0,206767,844.0,12524.0,-8220.0,150291,-1400.0
1965Q1,-31461.0,-430.0,66011.0,2220.0,3736.0,18808.0,94189,93342,98088,664.0,206174,-1516.0,196.0,468.0,149649,3348.0
1965Q2,-7631.0,-1650.0,65778.0,6212.0,6396.0,12937.0,95668,94941,102188,-648.0,202972,-184.0,-11440.0,10792.0,149307,-788.0
1965Q3,-16498.0,973.0,68920.0,6796.0,6772.0,12788.0,97560,96634,103580,-12084.0,201452,24.0,-40.0,-12044.0,147797,2356.0
